borrower_name,credit_score,loan_amount,days_past_due,total_paid,age,income,employment_length
John Smith,720,25000,15,18000,35,65000,8
Sarah Johnson,680,15000,45,8000,28,45000,3
Michael Brown,580,35000,120,5000,42,55000,12
Emily Davis,750,20000,5,19000,31,70000,6
David Wilson,620,40000,90,12000,38,60000,10
Lisa Anderson,710,18000,25,15000,29,65000,5
Robert Taylor,540,50000,180,8000,45,48000,15
Jennifer Martinez,690,22000,60,14000,33,58000,7
Christopher Lee,650,30000,75,18000,36,62000,9
Amanda Garcia,730,12000,10,11000,27,68000,4
James Rodriguez,560,45000,150,10000,41,52000,11
Michelle White,700,16000,30,12000,30,64000,6
Daniel Thompson,590,38000,100,15000,39,54000,8
Jessica Moore,740,14000,8,13000,26,72000,3
Matthew Jackson,630,32000,80,20000,37,61000,9
Ashley Martin,680,19000,50,14000,32,56000,7
Kevin Lee,520,55000,200,12000,47,45000,16
Nicole Clark,720,17000,20,15000,29,69000,5
Steven Hall,640,28000,70,20000,35,59000,8
Rachel Young,690,21000,40,16000,31,63000,6
